"Source:","/Users/milesalderman/Library/CloudStorage/OneDrive-Personal/Documents/Senior Project/JUCI_CubeSat_SADA/Electrical/SADA_Board/SADA_Board/SADA_Board.kicad_sch"
"Date:","Friday, April 07, 2023 at 02:47:55 PM"
"Tool:","Eeschema (6.0.11-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","157"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","Height","MPN","Manufacturer","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Name","Part","Status"
"","","C18","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","TACL105K016XTA","","","","","","","",""
"","","C19","22 uF","Device:C","Capacitor_SMD:C_1210_3225Metric","~","","","","","","","","CGA6P1X7R1C226M250AC","","","","","","","Cout",""
"","","C20","2.2 uF","Device:C","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","CGA3E1X7S1C225M080AC","","","","","","","",""
"","","C21","22nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","AC0402KRX7R7BB223","","","","","","","",""
"","","C22","1nF","Device:C","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","GCM155R71H102KA37J","","","","","","","",""
"","","C23","10nF","Device:C","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","GRT155R71C103KE01J","","","","","","","Cen",""
"","","C24","22 uF","Device:C","Capacitor_SMD:C_1210_3225Metric","~","","","","","","","","CGA6P1X7R1C226M250AC","","","","","","","Cout",""
"","","C25","2.2 uF","Device:C","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","CGA3E1X7S1C225M080AC","","","","","","","",""
"","","C26","22nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","AC0402KRX7R7BB223","","","","","","","",""
"","","C27","1nF","Device:C","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","GCM155R71H102KA37J","","","","","","","",""
"","","C28","10nF","Device:C","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","GRT155R71C103KE01J","","","","","","","Cen",""
"","","C29","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","GRT188C81A106ME13D","","","","","","","",""
"","","C30","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","GRT188C81A106ME13D","","","","","","","",""
"","","C31","22 uF","Device:C","Capacitor_SMD:C_1210_3225Metric","~","","","","","","","","CGA6P1X7R1C226M250AC","","","","","","","Cout",""
"","","C32","22 uF","Device:C","Capacitor_SMD:C_1210_3225Metric","~","","","","","","","","CGA6P1X7R1C226M250AC","","","","","","","Cout",""
"","","C33","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","GRT155R71C104KE01J","","","","","","","",""
"","","C34","22 uF","Device:C","Capacitor_SMD:C_1210_3225Metric","~","","","","","","","","CGA6P1X7R1C226M250AC","","","","","","","Cout",""
"","","C35","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","GRT155R71C104KE01J","","","","","","","",""
"","","D1","TVS","Diode:ESD5Zxx","Diode_SMD:D_0402_1005Metric","https://www.onsemi.com/pdf/datasheet/esd5z2.5t1-d.pdf","","","","","","","","ESD321DPYR","","","","","","","",""
"","","D2","TVS","Diode:ESD5Zxx","Diode_SMD:D_0402_1005Metric","https://www.onsemi.com/pdf/datasheet/esd5z2.5t1-d.pdf","","","","","","","","ESD321DPYR","","","","","","","",""
"","","D3","TVS","Diode:ESD5Zxx","Diode_SMD:D_0402_1005Metric","https://www.onsemi.com/pdf/datasheet/esd5z2.5t1-d.pdf","","","","","","","","ESD321DPYR","","","","","","","",""
"","","D4","TVS","Diode:ESD5Zxx","Diode_SMD:D_0402_1005Metric","https://www.onsemi.com/pdf/datasheet/esd5z2.5t1-d.pdf","","","","","","","","ESD321DPYR","","","","","","","",""
"","","D5","TVS","Diode:ESD5Zxx","Diode_SMD:D_0402_1005Metric","https://www.onsemi.com/pdf/datasheet/esd5z2.5t1-d.pdf","","","","","","","","ESD321DPYR","","","","","","","",""
"","","D6","TVS","Diode:ESD5Zxx","Diode_SMD:D_0402_1005Metric","https://www.onsemi.com/pdf/datasheet/esd5z2.5t1-d.pdf","","","","","","","","ESD321DPYR","","","","","","","",""
"","","D7","TVS","Diode:ESD5Zxx","Diode_SMD:D_0402_1005Metric","https://www.onsemi.com/pdf/datasheet/esd5z2.5t1-d.pdf","","","","","","","","ESD321DPYR","","","","","","","",""
"","","D8","TVS","Diode:ESD5Zxx","Diode_SMD:D_0402_1005Metric","https://www.onsemi.com/pdf/datasheet/esd5z2.5t1-d.pdf","","","","","","","","ESD321DPYR","","","","","","","",""
"","","D9","TVS","Diode:ESD5Zxx","Diode_SMD:D_0402_1005Metric","https://www.onsemi.com/pdf/datasheet/esd5z2.5t1-d.pdf","","","","","","","","ESD321DPYR","","","","","","","",""
"","","D10","TVS","Diode:ESD5Zxx","Diode_SMD:D_0402_1005Metric","https://www.onsemi.com/pdf/datasheet/esd5z2.5t1-d.pdf","","","","","","","","ESD321DPYR","","","","","","","",""
"","","D11","TVS","Diode:ESD5Zxx","Diode_SMD:D_0402_1005Metric","https://www.onsemi.com/pdf/datasheet/esd5z2.5t1-d.pdf","","","","","","","","ESD321DPYR","","","","","","","",""
"","","D14","TVS","Diode:ESD5Zxx","Diode_SMD:D_0402_1005Metric","https://www.onsemi.com/pdf/datasheet/esd5z2.5t1-d.pdf","","","","","","","","ESD321DPYR","","","","","","","",""
"","","D15","TVS","Diode:ESD5Zxx","Diode_SMD:D_0402_1005Metric","https://www.onsemi.com/pdf/datasheet/esd5z2.5t1-d.pdf","","","","","","","","ESD321DPYR","","","","","","","",""
"","","D16","TVS","Diode:ESD5Zxx","Diode_SMD:D_0402_1005Metric","https://www.onsemi.com/pdf/datasheet/esd5z2.5t1-d.pdf","","","","","","","","ESD321DPYR","","","","","","","",""
"","","D17","TVS","Diode:ESD5Zxx","Diode_SMD:D_0402_1005Metric","https://www.onsemi.com/pdf/datasheet/esd5z2.5t1-d.pdf","","","","","","","","ESD321DPYR","","","","","","","",""
"","","D18","TVS","Diode:ESD5Zxx","Diode_SMD:D_0402_1005Metric","https://www.onsemi.com/pdf/datasheet/esd5z2.5t1-d.pdf","","","","","","","","ESD321DPYR","","","","","","","",""
"","","D19","TVS","Diode:ESD5Zxx","Diode_SMD:D_0402_1005Metric","https://www.onsemi.com/pdf/datasheet/esd5z2.5t1-d.pdf","","","","","","","","ESD321DPYR","","","","","","","",""
"","","D20","TVS","Diode:ESD5Zxx","Diode_SMD:D_0402_1005Metric","https://www.onsemi.com/pdf/datasheet/esd5z2.5t1-d.pdf","","","","","","","","ESD321DPYR","","","","","","","",""
"","","D21","TVS","Diode:ESD5Zxx","Diode_SMD:D_0402_1005Metric","https://www.onsemi.com/pdf/datasheet/esd5z2.5t1-d.pdf","","","","","","","","ESD321DPYR","","","","","","","",""
"","","D22","TVS","Diode:ESD5Zxx","Diode_SMD:D_0402_1005Metric","https://www.onsemi.com/pdf/datasheet/esd5z2.5t1-d.pdf","","","","","","","","ESD321DPYR","","","","","","","",""
"","","D23","TVS","Diode:ESD5Zxx","Diode_SMD:D_0402_1005Metric","https://www.onsemi.com/pdf/datasheet/esd5z2.5t1-d.pdf","","","","","","","","ESD321DPYR","","","","","","","",""
"","","D24","TVS","Diode:ESD5Zxx","Diode_SMD:D_0402_1005Metric","https://www.onsemi.com/pdf/datasheet/esd5z2.5t1-d.pdf","","","","","","","","ESD321DPYR","","","","","","","",""
"","","D25","TVS","Diode:ESD5Zxx","Diode_SMD:D_0402_1005Metric","https://www.onsemi.com/pdf/datasheet/esd5z2.5t1-d.pdf","","","","","","","","ESD321DPYR","","","","","","","",""
"","","D26","TVS","Diode:ESD5Zxx","Diode_SMD:D_0402_1005Metric","https://www.onsemi.com/pdf/datasheet/esd5z2.5t1-d.pdf","","","","","","","","ESD321DPYR","","","","","","","",""
"","","D27","TVS","Diode:ESD5Zxx","Diode_SMD:D_0402_1005Metric","https://www.onsemi.com/pdf/datasheet/esd5z2.5t1-d.pdf","","","","","","","","ESD321DPYR","","","","","","","",""
"","","D28","LTST-C193KRKT-5A","dk_LED-Indication-Discrete:LG_R971-KN-1","LED_SMD:LED_0603_1608Metric","https://dammedia.osram.info/media/resource/hires/osram-dam-2493936/LG%20R971.pdf","Optoelectronics","https://dammedia.osram.info/media/resource/hires/osram-dam-2493936/LG%20R971.pdf","/product-detail/en/osram-opto-semiconductors-inc/LG-R971-KN-1/475-1410-1-ND/1802598","LED GREEN DIFFUSED 0805 SMD","475-1410-1-ND","LED Indication - Discrete","","LTST-C193KRKT-5A","OSRAM Opto Semiconductors Inc.","","","","","","","Active"
"","","EXT1","Male Conn.","0_custom:{lt}name{gt}","0_custom:EXT_no_footprint","","","","","","","","","0014562042","","","","","","","",""
"","","EXT2","Male Conn.","0_custom:{lt}name{gt}","0_custom:EXT_no_footprint","","","","","","","","","0014562042","","","","","","","",""
"","","EXT3","Male Conn.","0_custom:{lt}name{gt}","0_custom:EXT_no_footprint","","","","","","","","","0014562042","","","","","","","",""
"","","EXT4","Male Connector","0_custom:{lt}name{gt}","0_custom:EXT_no_footprint","","","","","","","","","1-353293-6","","","","","","","",""
"","","EXT5","Photodiodes (8)","0_custom:{lt}name{gt}","0_custom:EXT_no_footprint","","","","","","","","","SFH 203 P","","","","","","","",""
"","","EXT6","PWR Banana Plugs","0_custom:{lt}name{gt}","0_custom:EXT_no_footprint","","","","","","","","","1325-02","","","","","","","",""
"","","EXT7","Power Male Connector","0_custom:{lt}name{gt}","0_custom:EXT_no_footprint","","","","","","","","","3-640427-2","","","","","","","",""
"","","EXT8","Male Conn.","0_custom:{lt}name{gt}","0_custom:EXT_no_footprint","","","","","","","","","0014562042","","","","","","","",""
"","","EXT9","Male Conn.","0_custom:{lt}name{gt}","0_custom:EXT_no_footprint","","","","","","","","","0014562042","","","","","","","",""
"","","EXT10","Power Male Connector","0_custom:{lt}name{gt}","0_custom:EXT_no_footprint","","","","","","","","","3-640427-2","","","","","","","",""
"","","H1","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.5mm_Pad","~","","","","","","","","","","","","","","","",""
"","","H2","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.5mm_Pad","~","","","","","","","","","","","","","","","",""
"","","H3","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.5mm_Pad","~","","","","","","","","","","","","","","","",""
"","","H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.5mm_Pad","~","","","","","","","","","","","","","","","",""
"","","IC1","TPS25940LRVCR","TPS25940LRVCR:TPS25940LRVCR","Miles Added:QFN50P300X400X80-21N","http://www.ti.com/lit/gpn/tps25940","","","","18V, 5A, 42m eFuse With Integrated Reverse Current Protection and DevSleep Support","","","0.8","TPS25940LRVCR","","Texas Instruments","TPS25940LRVCR","595-TPS25940LRVCR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TPS25940LRVCR?qs=1MXlzafEN39JjGbgXDnPBQ%3D%3D","","",""
"","","IC2","LP5912Q3.3DRVRQ1","LP5912Q3.3DRVRQ1:LP5912Q3.3DRVRQ1","Miles Added:SON65P200X200X80-7N","http://www.ti.com/lit/gpn/lp5912-q1","","","","Automotive 500-mA low-noise low-IQ low-dropout (LDO) linear regulator","","","0.8","LP5912Q3.3DRVRQ1","","Texas Instruments","LP5912Q3.3DRVRQ1","595-LP5912Q3.3DRVRQ1","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/LP5912Q33DRVRQ1?qs=n%252BTO0c4TDSb%252BK5JhyfAoLw%3D%3D","","",""
"","","J1","Conn_02x08_Odd_Even","Connector_Generic:Conn_02x08_Odd_Even","Connector_PinHeader_2.00mm:PinHeader_2x08_P2.00mm_Vertical","~","","","","","","","","3-1734506-1","","","","","","","",""
"","","J2","70543-0108","70543-0108:70543-0108","SHDR4W64P0X254_1X4_1271X508X1181P","https://www.molex.com/pdm_docs/sd/705430108_sd.pdf","","","","Molex SL 70543, 2.54mm Pitch, 4 Way, 1 Row, Straight PCB Header, Through Hole","","","11.81","70543-0108","","Molex","70543-0108","538-70543-0108","https://www.mouser.co.uk/ProductDetail/Molex/70543-0108?qs=zq6ruAkl8B6UeJlwQa9M3g%3D%3D","","",""
"","","J3","70543-0108","70543-0108:70543-0108","SHDR4W64P0X254_1X4_1271X508X1181P","https://www.molex.com/pdm_docs/sd/705430108_sd.pdf","","","","Molex SL 70543, 2.54mm Pitch, 4 Way, 1 Row, Straight PCB Header, Through Hole","","","11.81","70543-0108","","Molex","70543-0108","538-70543-0108","https://www.mouser.co.uk/ProductDetail/Molex/70543-0108?qs=zq6ruAkl8B6UeJlwQa9M3g%3D%3D","","",""
"","","J4","Conn_01x05","Connector_Generic:Conn_01x05","Connector_PinHeader_2.00mm:PinHeader_1x05_P2.00mm_Vertical_SMD_Pin1Left","~","","","","","","","","2PH1-10-UA-SMT-A","","","","","","","",""
"","","J5","70543-0108","70543-0108:70543-0108","SHDR4W64P0X254_1X4_1271X508X1181P","https://www.molex.com/pdm_docs/sd/705430108_sd.pdf","","","","Molex SL 70543, 2.54mm Pitch, 4 Way, 1 Row, Straight PCB Header, Through Hole","","","11.81","70543-0108","","Molex","70543-0108","538-70543-0108","https://www.mouser.co.uk/ProductDetail/Molex/70543-0108?qs=zq6ruAkl8B6UeJlwQa9M3g%3D%3D","","",""
"","","J6","Conn_01x16","Connector_Generic:Conn_01x16","Miles Added:CON16_1X16_DUH_HPI125_TYC","~","","","","","","","","1-292230-6","","","","","","","",""
"","","J7","105431-1202","molex_105431-1202:105431-1202","Miles Added:1054311202","https://www.molex.com/pdm_docs/sd/1054311202_sd.pdf","","","","Headers & Wire Housings NANO-FIT HDR SMT VT SGL 2CKT 15AU BLK","","","9.7","105431-1202","","Molex","105431-1202","538-105431-1202","https://www.mouser.co.uk/ProductDetail/Molex/105431-1202?qs=gZXFycFWdANnW%2Fr9%2F5NMjA%3D%3D","","",""
"","","J8","10103594-0001LF","dk_USB-DVI-HDMI-Connectors:10103594-0001LF","digikey-footprints:USB_Micro_B_Female_10103594-0001LF","https://cdn.amphenol-icc.com/media/wysiwyg/files/drawing/10103594.pdf","Connectors, Interconnects","https://cdn.amphenol-icc.com/media/wysiwyg/files/drawing/10103594.pdf","/product-detail/en/amphenol-icc-fci/10103594-0001LF/609-4050-1-ND/2350357","CONN RCPT USB2.0 MICRO B SMD R/A","609-4050-1-ND","USB, DVI, HDMI Connectors","","10103594-0001LF","Amphenol ICC (FCI)","","","","","","","Active"
"","","J9","171973-0004","171973-0004:171973-0004","Miles Added:1719730004","https://www.molex.com/pdm_docs/sd/1719730004_sd.pdf","","","","MOLEX - 171973-0004 - CONNECTOR, HEADER, 4POS, 1ROW, 2.54MM","","","11.8","171973-0004","","Molex","171973-0004","538-171973-0004","https://www.mouser.co.uk/ProductDetail/Molex/171973-0004?qs=lc2O%252BfHJPVaHyBdhjsB7Nw%3D%3D","","",""
"","","J10","171973-0004","171973-0004:171973-0004","Miles Added:1719730004","https://www.molex.com/pdm_docs/sd/1719730004_sd.pdf","","","","MOLEX - 171973-0004 - CONNECTOR, HEADER, 4POS, 1ROW, 2.54MM","","","11.8","171973-0004","","Molex","171973-0004","538-171973-0004","https://www.mouser.co.uk/ProductDetail/Molex/171973-0004?qs=lc2O%252BfHJPVaHyBdhjsB7Nw%3D%3D","","",""
"","","J11","105431-1202","molex_105431-1202:105431-1202","Miles Added:1054311202","https://www.molex.com/pdm_docs/sd/1054311202_sd.pdf","","","","Headers & Wire Housings NANO-FIT HDR SMT VT SGL 2CKT 15AU BLK","","","9.7","105431-1202","","Molex","105431-1202","538-105431-1202","https://www.mouser.co.uk/ProductDetail/Molex/105431-1202?qs=gZXFycFWdANnW%2Fr9%2F5NMjA%3D%3D","","",""
"","","J14","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinSocket_2.00mm:PinSocket_1x02_P2.00mm_Vertical","~","","","","","","","","","","","","","","","",""
"","","J15","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinSocket_2.00mm:PinSocket_1x02_P2.00mm_Vertical","~","","","","","","","","","","","","","","","",""
"","","JP1","Jumper_3_Open","Jumper:Jumper_3_Open","Connector_PinHeader_2.00mm:PinHeader_1x03_P2.00mm_Vertical","~","","","","","","","","2PH1-10-UA-SMT-A","","","","","","","",""
"","","L1","220 nH","IHLP1212AEERR22M11:IHLP1212AEERR22M11","Miles Added:INDPM3630X150N","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets-DGA11/2199817.pdf","","","","VISHAY - IHLP1212AEERR22M11 - INDUCTOR, IHLP-1212AE-11, 0.22UH 20%","","","1.5","IHLP1212AEERR22M11","","Vishay","IHLP1212AEERR22M11","70-IHLP1212AEERR22M1","https://www.mouser.co.uk/ProductDetail/Vishay-Dale/IHLP1212AEERR22M11?qs=hVaL6jEgczpS%2FYM%2FgrlwRQ%3D%3D","","",""
"","","Q1","NVR5198NLT1G","dk_Transistors-FETs-MOSFETs-Single:2N7002","digikey-footprints:SOT-23-3","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","Discrete Semiconductor Products","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","/product-detail/en/on-semiconductor/2N7002/2N7002NCT-ND/244664","MOSFET N-CH 60V 115MA SOT-23","2N7002NCT-ND","Transistors - FETs, MOSFETs - Single","","NVR5198NLT1G","ON Semiconductor","","","","","","","Active"
"","","Q2","NVR5198NLT1G","dk_Transistors-FETs-MOSFETs-Single:2N7002","digikey-footprints:SOT-23-3","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","Discrete Semiconductor Products","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","/product-detail/en/on-semiconductor/2N7002/2N7002NCT-ND/244664","MOSFET N-CH 60V 115MA SOT-23","2N7002NCT-ND","Transistors - FETs, MOSFETs - Single","","NVR5198NLT1G","ON Semiconductor","","","","","","","Active"
"","","Q3","IRLML6244TRPBF","IRLML6244TRPBF:IRLML6244TRPBF","SOT95P237X112-3N","http://www.infineon.com/dgdl/irlml6244pbf.pdf?fileId=5546d462533600a4015356686fed261f","","","","INFINEON - IRLML6244TRPBF - MOSFET, N CH, 20V, 6.3A, SOT-23","","","1.12","IRLML6244TRPBF","","Infineon","IRLML6244TRPBF","942-IRLML6244TRPBF","https://www.mouser.co.uk/ProductDetail/Infineon-Technologies/IRLML6244TRPBF?qs=9%252BKlkBgLFf1HkY%2F2U%252BIhLQ%3D%3D","","",""
"","","R1","4.7k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","AC0402FR-134K7L","","","","","","","",""
"","","R2","4.7k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","AC0402FR-134K7L","","","","","","","",""
"","","R3","200k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","AC0603FR-07200KL","","","","","","Rf","",""
"","","R4","16.8k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","AC0402FR-0716K9L","","","","","","","",""
"","","R5","4.7k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","AC0402FR-134K7L","","","","","","","",""
"","","R6","100k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","RMCF0402FT100K","","","","","","","R_OFF",""
"","","R7","374k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","RC0402FR-07374KL","","","","","","","",""
"","","R8","100k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","RMCF0402FT100K","","","","","","","R_OFF",""
"","","R9","147k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","RC0402FR-07147KL","","","","","","","",""
"","","R10","300k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","RC0402JR-07300KL","","","","","","","",""
"","","R11","15k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","AC0603FR-0715KL","","","","","","","",""
"","","R12","2.2k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","AC0402FR-072K2L","","","","","","","",""
"","","R13","18k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","AC0402FR-0718KL","","","","","","","",""
"","","R14","18k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","AC0402FR-0718KL","","","","","","","",""
"","","R15","18k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","AC0402FR-0718KL","","","","","","","",""
"","","R16","330m","Device:R_US","Resistor_SMD:R_1206_3216Metric","~","","","","","","","","KRL1632E-M-R330-F-T5","","","","","","","R_SNS_B",""
"","","R17","330m","Device:R_US","Resistor_SMD:R_1206_3216Metric","~","","","","","","","","KRL1632E-M-R330-F-T5","","","","","","","R_SNS_A",""
"","","R18","100k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","RMCF0402FT100K","","","","","","","R_OFF",""
"","","R19","1k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","AC0402FR-131KL","","","","","","","",""
"","","R20","2.2k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","AC0402FR-072K2L","","","","","","","",""
"","","R21","18k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","AC0402FR-0718KL","","","","","","","",""
"","","R22","18k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","AC0402FR-0718KL","","","","","","","",""
"","","R23","18k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","AC0402FR-0718KL","","","","","","","",""
"","","R24","330m","Device:R_US","Resistor_SMD:R_1206_3216Metric","~","","","","","","","","KRL1632E-M-R330-F-T5","","","","","","","R_SNS_B",""
"","","R25","330m","Device:R_US","Resistor_SMD:R_1206_3216Metric","~","","","","","","","","KRL1632E-M-R330-F-T5","","","","","","","R_SNS_A",""
"","","R26","100k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","RMCF0402FT100K","","","","","","","R_OFF",""
"","","R27","1k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","AC0402FR-131KL","","","","","","","",""
"","","R28","200k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","AC0603FR-07200KL","","","","","","","",""
"","","R29","100k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","RMCF0402FT100K","","","","","","","",""
"","","R30","100k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","RMCF0402FT100K","","","","","","","",""
"","","R31","4.7k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","AC0402FR-134K7L","","","","","","","",""
"","","R32","270","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","CRGCQ0402F270R","","","","","","","",""
"","","S1","KSR253GLFG","KSR253GLFG:KSR253GLFG","KSR253GLFG","https://www.ckswitches.com/media/1466/ksr.pdf","","","","KSR253GLFG (Tactile Switches)","","","2.5","KSR253GLFG","","C & K COMPONENTS","KSR253GLFG","611-KSR253G-LFG","https://www.mouser.co.uk/ProductDetail/CK/KSR253GLFG?qs=vOd3edNlRKDxg8jfKSjxTA%3D%3D","","",""
"","","TP1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","",""
"","","TP2","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","",""
"","","TP5","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","",""
"","","TP6","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","",""
"","","TP7","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","",""
"","","TP8","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","",""
"","","TP9","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","",""
"","","TP10","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","",""
